title,originallink,link,description,pubDate
"'청룡장' 페이커, 현충원 안장 여부 문의에…""심의 통과 시 가능""",http://www.yonhapnewstv.co.kr/AKR202601251425099ca,https://n.news.naver.com/mnews/article/422/0000826487?sid=105,"리그오브레전드(LoL·롤) 전설 페이커(본명 이상혁·30)가 e스포츠 선수 최초로 체육훈장 최고 등급인... 이에 보훈부는 최근 공식 SNS에 '체육훈장 청룡장 받은 페이커, 현충원 안장도 가능할까'라는 제목의 카드 뉴스를...","Sun, 25 Jan 2026 14:25:00 +0900"
"'청룡장' 페이커, 국립현충원 안장 가능할까",https://www.jnilbo.com/news/articleView.html?idxno=90000020807,https://www.jnilbo.com/news/articleView.html?idxno=90000020807,"리그오브레전드(LoL) 전설로 불리는 프로게이머 페이커(본명 이상혁·30)가 e스포츠 선수 최초로 체육훈장... 국가보훈부는 최근 공식 사회관계망서비스(SNS)를 통해 ""'청룡장 받은 페이커도 국립현충원에 안장될 수 있느냐...","Sun, 25 Jan 2026 14:09:00 +0900"
"페이커, 현충원 안장될까…이어진 문의에 보훈부 답변은?",http://mbn.mk.co.kr/pages/news/newsView.php?category=mbn00009&news_seq_no=5171189,https://n.news.naver.com/mnews/article/057/0001931911?sid=102,"리그오브레전드(LoL·롤) 전설 페이커(본명 이상혁·30)가 e스포츠 선수 최초로 체육훈장 최고 등급인... 이에 보훈부는 최근 공식 SNS에 '체육훈장 청룡장 받은 페이커, 현충원 안장도 가능할까?'라는 제목의 카드뉴스를...","Sun, 25 Jan 2026 13:50:00 +0900"
"""청룡장 받은 페이커, 사후 현충원 안장 되나요?""… 보훈부 대답은",https://www.moneys.co.kr/article/2026012513351391626,https://n.news.naver.com/mnews/article/417/0001126277?sid=100,정부가 리그오브레전드(LoL·롤) 전설 페이커(본명 이상혁·30)의 체육훈장 최고 등급인 청룡장 수훈과 관련해 심의 통과시 국립현충원 안장이 가능하다는 입장을 밝혔다. 보훈부는 최근 공식 SNS를 통해 페이커의 국립묘지...,"Sun, 25 Jan 2026 13:49:00 +0900"
"페이커, 이제 서른인데…""현충원 안장되나요?"" 무슨 일",https://www.hankyung.com/article/2026012508797,https://n.news.naver.com/mnews/article/015/0005241654?sid=102,"리그오브레전드(LoL·롤) 전설 페이커(본명 이상혁·30)가 e스포츠 선수 최초로 체육훈장 최고 등급인... 25일 보훈부에 따르면 최근 공식 SNS에 '체육훈장 청룡장 받은 페이커, 현충원 안장도 가능할까'라는 제목의...","Sun, 25 Jan 2026 13:25:00 +0900"
"보훈부, ""'청룡장' 페이커, 현충원 안장은 심의 통과시 가능""",http://www.tjb.co.kr/sub0301/bodo/view/id/93715,http://www.tjb.co.kr/sub0301/bodo/view/id/93715,페이커 현충원 안장 가능성 청룡장 수훈자 심의 필요 이재명 대통령과 페이커 이상혁 e스포츠 선수 최초로 체육훈장 최고 등급인 청룡장을 받은 프로게이머 ‘페이커’ 이상혁 씨의 국립현충원 안장 가능 여부에 관심이...,"Sun, 25 Jan 2026 13:14:00 +0900"
"""'청룡장' 페이커, 현충원 안장되나요""…보훈부 답변은",http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202601250065&t=NN,https://n.news.naver.com/mnews/article/215/0001239119?sid=102,"전설 페이커(본명 이상혁·30)가 e스포츠 선수 최초로 체육훈장 최고 등급인 '청룡장'을 받자, 국립현충원 안장 가능 여부를 묻는 문의가 잇따른 것으로 알려졌다. 보훈부는 최근 공식 SNS를 통해 페이커의 국립묘지 안장...","Sun, 25 Jan 2026 13:06:00 +0900"
"'청룡장' 페이커, 현충원 안장 가능할까…""심의통과시 가능""",https://www.yna.co.kr/view/AKR20260125019900504?input=1195m,https://n.news.naver.com/mnews/article/001/0015865367?sid=100,"전설 페이커(본명 이상혁·30)가 e스포츠 선수 최초로 체육훈장 최고 등급인 청룡장을 받자 국립현충원에... 이에 보훈부는 최근 공식 SNS에 '체육훈장 청룡장 받은 페이커, 현충원 안장도 가능할까'라는 제목의...","Sun, 25 Jan 2026 12:44:00 +0900"
"[e스포츠 이코노미]⑤ 같은 적자, 다른 전략…SKT·KT의 동상이몽",https://www.bloter.net/news/articleView.html?idxno=652555,https://n.news.naver.com/mnews/article/293/0000078334?sid=105,T1은 '페이커'라는 슈퍼 IP를 앞세워 해외 매출을 키웠다. 2024년 T1의 해외 매출은 약 217억원이다. 역대 최대치다. 전체 매출의 44%를 차지했다. T1은 단순 구단을 넘어 커머스 기업으로 확장하고 있다. 팬덤이 구매하는...,"Sun, 25 Jan 2026 07:00:00 +0900"
"'청룡장' 받은 페이커, 사후 현충원 안장 가능?…국가보훈부 대답은",http://www.edaily.co.kr/news/newspath.asp?newsid=01964726645321000,https://n.news.naver.com/mnews/article/018/0006206488?sid=102,프로게이머 이상혁(페이커)이 e스포츠 선수로는 처음으로 체육훈장 최고 등급인 청룡장을 받은 가운데... 지난 2일 이재명 대통령이 청와대 영빈관에서 열린 신년 인사회에서 프로게이머 ‘페이커’ 이상혁 선수에게...,"Sat, 24 Jan 2026 21:34:00 +0900"
"페이커가 뛰는 롤파크, ‘K미식’ PC방… 게임 성지 찾아오는 외국인들...",https://www.donga.com/news/Culture/article/all/20260124/133204044/1,https://n.news.naver.com/mnews/article/020/0003692095?sid=103,세계적인 e스포츠 스타 페이커(본명 이상혁)가 뛰고 있는 ‘2026 LoL 챔피언스 코리아 컵(LCK컵)’ 개막전이... 그는 “페이커 선수가 출전하는 롤파크 아레나를 방문하는 것이 내 ‘버킷 리스트’였다”고 말했다....,"Sat, 24 Jan 2026 20:15:00 +0900"
"'체육훈장 청룡장' 페이커, 현충원 안장 되나… 보훈부 답변은?",http://www.seoulwire.com/news/articleView.html?idxno=703223,http://www.seoulwire.com/news/articleView.html?idxno=703223,"페이커' 이상혁이 e스포츠 선수 최초로 체육훈장 최고 등급인 청룡장을 수훈한 가운데, 그가 사후 국립현충원에 안장될 수 있는지 여부에 국가보훈부가 직접 답했다. 국가보훈부는 22일 공식 인스타그램을 통해 페이커의...","Sat, 24 Jan 2026 17:50:00 +0900"
"""'체육훈장' 페이커, 현충원 안장 되나요?""…국가보훈부가 답했다",https://www.mt.co.kr/society/2026/01/24/2026012416423851478,https://n.news.naver.com/mnews/article/008/0005308893?sid=102,"""페이커가 받은 '청룡장' 현충원 안장 가능한가요?"" 게임 리그 오브 레전드(LoL) 전설로 꼽히는 이상혁(페이커)이 e스포츠 선수 최초로 체육훈장 최고 등급인 청룡장을 수훈한 가운데 국립현충원 안장 가능성을 둘러싸고...","Sat, 24 Jan 2026 17:12:00 +0900"
"'체육훈장 청룡장 수상' 페이커, 현충원 안장 가능?... 보훈부 대답은",https://www.insight.co.kr/news/539729,https://www.insight.co.kr/news/539729,"국가보훈부가 체육훈장 청룡장을 받은 프로게이머 '페이커' 이상혁의 국립현충원 안장 가능성에 대해 공식 답변했습니다. 지난 22일 국가보훈부는 공식 SNS를 통해 ""체육훈장 청룡장 받은 페이커, 현충원 안장도 가능할까...","Sat, 24 Jan 2026 16:40:00 +0900"
"“훈장받은 페이커, 나중에 현충원 안장되나요?”…국가보훈부 답은",https://www.donga.com/news/Society/article/all/20260124/133222935/2,https://n.news.naver.com/mnews/article/020/0003692088?sid=102,리그오브레전드(LoL)의 살아있는 전설로 불리는 프로게이머 ‘페이커’ 이상혁(30)이 e스포츠 선수 최초로... 보훈부는 ‘페이커가 국가유공자인가’라는 질문에 “그렇지 않다”고 답했다. 보훈부에 따르면 체육훈장...,"Sat, 24 Jan 2026 16:11:00 +0900"
체육훈장 수훈 '페이커'는 국가유공자?…보훈부 입장은,http://www.inews24.com/view/1931452,https://n.news.naver.com/mnews/article/031/0000999696?sid=102,유명 프로게이머 '페이커' 이상혁이 지난 2일 체육훈장 청룡장을 수훈하면서 국가유공자에 해당하는지 여부에 대해 국가보훈부가 직접 답했다. 국가보훈부는 22일 공식 인스타그램을 통해 페이커의 체육훈장 수훈과...,"Sat, 24 Jan 2026 15:32:00 +0900"
“훈장받은 서른살 페이커 현충원 안장되나요?” 국가보훈부의 답은,https://www.munhwa.com/article/11563373?ref=naver,https://n.news.naver.com/mnews/article/021/0002766173?sid=100,이재명 대통령이 2일 청와대 영빈관에서 열린 2026년 신년 인사회에서 이상혁(페이커) 프로게이머에게 체육훈장 청룡장을 수여하고 기념촬영을 하고 있다. 연합뉴스 “체육훈장 청룡장 받은 페이커도 사후 국립현충원에...,"Sat, 24 Jan 2026 14:10:00 +0900"
"손흥민도 ""국가유공자인가, 현충원 갈 수 있을까?""…FAKER 청룡장 수훈 ...",https://www.sportalkorea.com/news/articleView.html?idxno=2025052909552921704,https://m.sports.naver.com/general/article/139/0002241123,"이상혁(페이커)과 같은 체육훈장 청룡장을 수훈한 손흥민(로스앤젤레스 FC) 역시 국립현충원 안장 가능성이 있는 인물로 해석될 여지가 있는 것으로 보인다. 뉴시스, 뉴스1에 따르면 페이커는 지난 2일 청와대 영빈관에서...","Sat, 24 Jan 2026 05:40:00 +0900"
"“여기가 페이커의 성지, 롤파크 맞습니까?”[전승훈 기자의 아트로드]",https://www.donga.com/news/Culture/article/all/20260123/133220508/2,https://n.news.naver.com/mnews/article/020/0003692051?sid=103,세계적인 e스포츠 스타 페이커(본명 이상혁)가 뛰고 있는 ‘2026 LoL 챔피언스 코리아(LCK)컵’ 개막전이... 그는 “페이커 선수가 출전하는 롤파크 아레나를 방문하는 것이 내 ‘버킷 리스트’였다”고 말했다. 롤파크에...,"Sat, 24 Jan 2026 01:43:00 +0900"
'페이커' 사후 현충원에 안장 되나…보훈부 공식입장 밝혔다,https://www.hankyung.com/article/2026012396957,https://n.news.naver.com/mnews/article/015/0005241511?sid=102,"'리그오브레전드(LOL)'의 전설, 프로게이머 이상혁(페이커)이 지난 2일 체육훈장 청룡장을 수훈한 가운데 그가... 22일 국가보훈부는 공식 인스타그램 계정을 통해 페이커의 체육훈장 수훈과 관련한 국민의 질문을 소개하고...","Fri, 23 Jan 2026 23:24:00 +0900"
‘청룡장’ 페이커 현충원 안장 가능할까…국가보훈부 답변 보니,https://www.mk.co.kr/article/11941875,https://n.news.naver.com/mnews/article/009/0005626566?sid=102,"선수인 ‘페이커’ 이상혁의 국립현충원 안장 가능성과 관련해 “심의를 거쳐 결정된다면 가능한 일”이라고 밝혔다. 국가보훈부는 지난 22일 공식 사회관계망서비스(SNS)를 통해 ‘체육훈장 청룡장 받은 페이커, 현충원...","Fri, 23 Jan 2026 22:58:00 +0900"
"청룡장 받은 '페이커', 현충원 안장되나? 엉뚱 질문에 보훈부 답변은 [앵...",https://www.ytn.co.kr/_ln/0103_202601232236215282,https://n.news.naver.com/mnews/article/052/0002305094?sid=102,"e스포츠의 '살아있는 전설', 페이커 이상혁 선수가 올 초, 청와대 신년회에서 체육훈장 청룡장을 받았습니다. 그런데 국가보훈부가, 페이커의 훈장 수훈 소식에 이어진 팬들의 질문에 진지한 답을 내며 온라인에서 뒤늦게...","Fri, 23 Jan 2026 22:36:00 +0900"
"[LCK컵] 페이커와 T1, 1만 골드차 역전 만들며 KT 2:0 격파",https://www.gamevu.co.kr/news/articleView.html?idxno=55288,https://www.gamevu.co.kr/news/articleView.html?idxno=55288,"이후 페이커의 미드 솔로킬과 바텀 킬을 바탕으로 T1이 좋은 분위기를 만들었다. 드래곤 스택 중심 운영에... 미드 페이커는 라이즈로, 원딜 페이즈는 이즈리얼로 노데스 플레이를 선보여 팀의 완벽한 주도권을...","Fri, 23 Jan 2026 21:56:00 +0900"
"“어쩔 수 없이 누웠던 2세트, 조합 콘셉트 잘 살려”, ‘페이커’가 말...",http://www.osen.co.kr/article/G1112733383,https://m.sports.naver.com/esports/article/109/0005467102,무려 1만 3000만 골드가 뒤처졌던 2세트를 뒤집은 T1의 간판 스타 ‘페이커’ 이상혁은 최악의 상황에서도... 경기 후 POM 인터뷰에 나선 ‘페이커’ 이상혁은 “KT는 지난 롤드컵 결승에서 맞붙었던 강팀이라 굉장히...,"Fri, 23 Jan 2026 20:35:00 +0900"
"[LCK컵] '페이커', ""미드라이너가 선전하는 이유? 황족이니까""",https://www.inven.co.kr/webzine/news/?news=313068,https://m.sports.naver.com/esports/article/442/0000189183,"경기 후 승리 인터뷰에 나선 '페이커' 이상혁은 ""KT는 월즈에서도 맞붙었던 강팀이라 중요한 경기였는데 승리해서 기쁘다""며 소감을 전했다. 다음은 T1 '페이커' 이상혁 선수와의 인터뷰 전문이다. Q. 3연승에 성공했다....","Fri, 23 Jan 2026 19:33:00 +0900"
‘페이커’ 이상혁 “불리했음에도 좋은 결과 만족…폼 끌어올리는 단계...,https://www.kukinews.com/article/view/kuk202601230216,https://www.kukinews.com/article/view/kuk202601230216,‘페이커’ 이상혁이 더 좋은 경기력을 보이겠다고 다짐했다. T1은 23일 서울 종로구 치지직 롤파크 LCK... ‘페이커’ 이상혁은 “2세트 교전에서 실수한 장면이 있었는데 그 부분에서 배울 수 있었다. 2세트에서 저희가...,"Fri, 23 Jan 2026 19:22:00 +0900"
"[LCK컵] 45분을 버텼다, 마지막 1분에 끝냈다... T1, 통신사전서 KT에 2:0...",https://www.stnsports.co.kr/news/articleView.html?idxno=311049,https://m.sports.naver.com/esports/article/450/0000148547,"페이커 솔로 킬로 연 문, 흔들리지 않은 1세트 T1이 통신사전의 첫 단추를 안정적으로 끼웠다. 23일 서울... 미드에서 '페이커'가 '비디디'를 상대로 솔로 킬을 기록하며 분위기를 끌어왔고, 바텀에서도 연속 킬을...","Fri, 23 Jan 2026 19:15:00 +0900"
"[LCK컵] ‘대퍼 본능 캐치, 1만 3000골드 역전’…T1, KT 2-0 셧아웃 ‘서...",http://www.osen.co.kr/article/G1112733276,https://m.sports.naver.com/esports/article/109/0005467000,‘페이커’ 이상혁의 라이즈를 중심으로 근 10년만에 리산드라를 서포터로 뽑아든 T1은 봇 라인부터 시작한 스노우볼의 영향력을 협곡 전체로 퍼뜨리면서 30분 만에 1세트를 16-5로 쉽게 정리했다. 반격에 나선 KT가...,"Fri, 23 Jan 2026 19:08:00 +0900"
"[LCK컵] 한번의 전투서 승리한 T1, 이통사 전서 kt 격파",http://www.dailyesports.com/view.php?ud=202601231901321966b91e133c1f_27,https://m.sports.naver.com/esports/article/347/0000191486,27분 탑 정글에서 벌어진 한타 전투서 '페이커' 이상혁의 라이즈가 상대 2명을 잡은 T1은 30분 kt의 바텀 3차 포탑 전투서 대승을 거뒀다. 승기를 굳힌 T1은 그대로 kt의 본진 건물을 정리하고 1대0으로 앞서 나갔다....,"Fri, 23 Jan 2026 19:04:00 +0900"
"청룡장 받은 페이커, 국립묘지 안장도 가능",https://www.chosun.com/national/people/2026/01/23/DT6H7RWDTVCTFMNUXUQMUKGWVE/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,https://n.news.naver.com/mnews/article/023/0003954850?sid=102,"e스포츠 최초 체육훈장 최고 등급 보훈부 “사회공헌 인정되면 해당” 프로게이머 이상혁(페이커)이 e스포츠... 국가보훈부는 23일 공식 인스타그램에 ‘체육훈장 청룡장 받은 페이커, 현충원 안장도 가능할까’라는...","Fri, 23 Jan 2026 19:03:00 +0900"
"[LCK컵] 1만 3천 골드 뒤집은 T1, KT에 짜릿한 역전극",https://www.inven.co.kr/webzine/news/?news=313067,https://m.sports.naver.com/esports/article/442/0000189182,"kt 롤스터가 '도란'의 자헨을 노리는 승부수를 띄웠는데, '페이커' 이상혁의 아지르가 합류해 역으로 '비디디' 곽보성의 아칼리를 잡았다. 본대 싸움에서도 T1이 kt 롤스터를 밀어내며 바론을 먹었다. 이에 kt 롤스터는...","Fri, 23 Jan 2026 18:59:00 +0900"
